name,show_name,id,source_old,source,mode,O-bind,O-bind2,impact,Omicron_Spike 0.03ug/ml,Omicron_Spike 1ug/ml,Spike_ELISA阴阳判定,D614G_IC50_raw,SARS_IC50_raw,Beta_IC50_raw,Omicron_IC50_raw,FC_Beta,FC_Omicron,Omicron_response,Omicron_KD,Omicron_Kon,Omicron_Kdis,Omicron_BLIR2,Vgene,Jgene,Vgene_mut,FC-501Y,FC-417N,FC-RBD.V2,FC-484K,FC-440K,FC-493K
AZD1061,AZD1061,BD45-13,paper,DOI: 10.1038/s41564-021-00972-2,D,0,No,Site,#N/A,#N/A,#N/A,0.0014,--,0.0027,>10,1.8597,6963.9338,0.0312,6.64E-09,6.41E+05,4.26E-03,--,IGHV3-15,IGHJ4,0.04,--,--,--,--,1.931709,--
COV2-2098,COV2-2098,BD45-230,paper,DOI: 10.1038/s41591-020-0998-x,A,0,No,No,0.058,0.116,阴,0.0067,--,0.0151,>10,2.2479,1493.2617,0.0817,3.01E-08,1.46E+05,4.39E-03,0.987,IGHV3-23,IGHJ6,0.121,--,--,--,--,--,--
BD30-494,BD-494,BD30-494,short-term convalescent,short-term convalescent,F,0,No,Site,#N/A,#N/A,#N/A,0.343,--,1.1185,>10,3.261,50,0.0258,5.47E-09,3.87E+05,2.12E-03,0.9083,IGHV3-53,IGHJ6,0.052,--,--,--,--,--,--
BD55-5339,BD55-5339,BD55-5339,SARS convalescent,SARS convalescent,F,2,Yes,Neighbour,0.111,2.464,强阳,0.152,0.0385,0.3442,>10,2.2642,65.7895,0.362,4.72E-08,1.51E+05,7.15E-03,0,IGHV3-64,IGHJ2,0.153,--,--,--,--,--,--
BD55-1237,BD55-1237,BD55-1237,long-term convalescent,long-term convalescent,F,1,Yes,No,0.084,1.39,弱阳,0.221,0.7239,0.0879,>10,0.3977,45.2419,0.3196,2.53E-08,1.86E+05,4.71E-03,0.9985,IGHV3-33,IGHJ6,0.133,--,--,--,--,--,--
BD55-4325,BD55-4325,BD55-4325,SARS convalescent,SARS convalescent,E,1,Yes,Mut,#N/A,#N/A,#N/A,0.1977,0.0571,0.5804,>10,2.9353,50.5766,0.4151,1.69E-09,2.88E+05,4.86E-04,0.9993,IGHV1-18,IGHJ4,0.194,--,--,--,--,1.140188,--
COV2-2389,COV2-2389,BD45-243,paper,DOI: 10.1038/s41591-020-0998-x,E,1,Yes,No,0.054,0.671,弱阳,0.6134,--,1.3408,>10,2.1858,50,0.1428,1.30E-09,7.40E+05,9.59E-04,0.7274,IGHV3-9,IGHJ6,0.03,--,--,--,--,--,--
BD55-5259,BD55-5259,BD55-5259,SARS convalescent,SARS convalescent,F,1,Yes,Neighbour,0.089,0.225,阴,0.625,0.0021,0.2889,>10,0.4623,50,0.1261,6.15E-08,1.57E+05,9.66E-03,0,IGHV2-5,IGHJ4,0.12,--,--,--,--,--,--
BD55-118,BD-748,BD55-118,vaccine,vaccine,E,0,No,No,0.064,0.321,阴,0.188,--,0.98,>10,5.2128,53.1915,0.1421,1.40E-08,4.04E+05,5.66E-03,0.9532,IGHV3-48,IGHJ5,0.082,--,--,--,--,--,--
COV2-2828,COV2-2828,BD45-280,paper,DOI: 10.1038/s41591-020-0998-x,F,1,Yes,Neighbour,0.081,1.138,弱阳,1.519,--,2.0136,>10,1.3256,50,0.0641,4.42E-09,6.56E+05,2.89E-03,0.7171,IGHV3-21,IGHJ4,0.041,--,--,--,--,--,--
DH1047,DH1047,BD45-31,paper,DOI: 10.1101/2020.12.31.424729,F,1,Yes,No,0.072,0.868,弱阳,0.4678,0.0102,0.0223,>10,0.0478,50,0.0817,6.30E-09,3.58E+05,2.26E-03,0.8375,IGHV1-46,IGHJ4,0.163,--,--,--,--,--,--
BD55-1294,BD55-1294,BD55-1294,long-term convalescent,long-term convalescent,E,2,Yes,No,0.288,2.31,强阳,0.886,--,8.2303,>10,9.2892,50,0.4032,<1.0E-12,1.77E+05,<1.0E-07,0.9996,IGHV4-39,IGHJ5,0.081,--,--,--,--,--,--
